日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/1/3,9.11,9.18,9.09,9.16,0.66,459840
2017/1/4,9.15,9.18,9.14,9.16,0,449330
2017/1/5,9.17,9.18,9.15,9.17,0.11,344373
2017/1/6,9.17,9.17,9.11,9.13,-0.44,358154
2017/1/9,9.13,9.17,9.11,9.15,0.22,361082
2017/1/10,9.15,9.16,9.14,9.15,0,241054
2017/1/11,9.14,9.17,9.13,9.14,-0.11,303431
2017/1/12,9.13,9.17,9.13,9.15,0.11,428007
2017/1/13,9.14,9.19,9.12,9.16,0.11,434301
2017/1/16,9.15,9.16,9.07,9.14,-0.22,683166
2017/1/17,9.12,9.16,9.1,9.15,0.11,545552
2017/1/18,9.14,9.19,9.13,9.17,0.22,574269
2017/1/19,9.15,9.24,9.15,9.18,0.11,437713
2017/1/20,9.17,9.23,9.17,9.22,0.44,393329
2017/1/23,9.22,9.26,9.2,9.22,0,420299
2017/1/24,9.23,9.28,9.2,9.27,0.54,470244
2017/1/25,9.27,9.28,9.25,9.26,-0.11,304402
2017/1/26,9.27,9.34,9.26,9.33,0.76,420713
2017/2/3,9.34,9.36,9.23,9.26,-0.75,315472
2017/2/6,9.26,9.32,9.26,9.31,0.54,516786
2017/2/7,9.31,9.32,9.27,9.3,-0.11,396885
2017/2/8,9.29,9.3,9.24,9.3,0,360272
2017/2/9,9.3,9.33,9.28,9.31,0.11,342855
2017/2/10,9.32,9.36,9.31,9.33,0.21,482743
2017/2/13,9.34,9.44,9.33,9.41,0.86,638365
2017/2/14,9.41,9.42,9.37,9.4,-0.11,362405
2017/2/15,9.4,9.54,9.39,9.45,0.53,756613
2017/2/16,9.45,9.5,9.42,9.46,0.11,411161
2017/2/17,9.46,9.49,9.37,9.39,-0.74,423775
2017/2/20,9.4,9.58,9.4,9.56,1.81,898755
2017/2/21,9.55,9.62,9.54,9.57,0.1,646584
2017/2/22,9.57,9.57,9.5,9.57,0,462966
2017/2/23,9.55,9.57,9.48,9.51,-0.63,335328
2017/2/24,9.5,9.54,9.48,9.5,-0.11,332500
2017/2/27,9.5,9.5,9.42,9.43,-0.74,407341
2017/2/28,9.43,9.51,9.42,9.48,0.53,369720
2017/3/1,9.49,9.55,9.47,9.49,0.11,346994
2017/3/2,9.51,9.54,9.42,9.43,-0.63,403629
2017/3/3,9.41,9.43,9.36,9.4,-0.32,342655
2017/3/6,9.4,9.46,9.39,9.45,0.53,404511
2017/3/7,9.44,9.46,9.4,9.45,0,294673
2017/3/8,9.43,9.45,9.4,9.42,-0.32,244438
2017/3/9,9.41,9.43,9.36,9.38,-0.42,378170
2017/3/10,9.38,9.41,9.36,9.4,0.21,390182
2017/3/13,9.39,9.45,9.37,9.44,0.43,545304
2017/3/14,9.43,9.46,9.41,9.44,0,404484
2017/3/15,9.42,9.48,9.42,9.48,0.42,546561
2017/3/16,9.48,9.53,9.45,9.52,0.42,635954
2017/3/17,9.45,9.46,9.3,9.31,-2.21,1583647
2017/3/20,9.29,9.31,9.22,9.25,-0.64,715022
2017/3/21,9.25,9.26,9.2,9.24,-0.11,554649
2017/3/22,9.2,9.22,9.14,9.16,-0.87,566124
2017/3/23,9.16,9.24,9.15,9.2,0.44,433588
2017/3/24,9.2,9.24,9.16,9.19,-0.11,710828
2017/3/27,9.12,9.19,9.08,9.14,-0.54,985012
2017/3/28,9.16,9.17,9.1,9.12,-0.22,481373
2017/3/29,9.13,9.15,9.09,9.11,-0.11,601141
2017/3/30,9.12,9.12,9.06,9.08,-0.33,687286
