date,open,high,close,low,volume,p_change
2019-01-02,9.39,9.42,9.19,9.16,539386.31,-2.03
2019-01-03,9.18,9.33,9.28,9.15,415537.97,0.98
2019-01-04,9.24,9.82,9.75,9.22,1481159.0,5.07
2019-01-07,9.84,9.85,9.74,9.63,865687.69,-0.1
2019-01-08,9.73,9.74,9.66,9.62,402388.12,-0.82
2019-01-09,9.74,10.08,9.94,9.7,1233486.38,2.9
2019-01-10,9.87,10.2,10.1,9.86,1071817.62,1.61
2019-01-11,10.11,10.22,10.2,10.05,696364.56,0.99
2019-01-14,10.22,10.25,10.11,10.07,500443.59,-0.88
2019-01-15,10.11,10.28,10.24,10.09,542160.56,1.29
2019-01-16,10.24,10.5,10.48,10.23,977699.38,2.34
2019-01-17,10.54,10.57,10.25,10.17,882811.94,-2.19
2019-01-18,10.34,10.49,10.43,10.28,738793.25,1.76
2019-01-21,10.34,10.47,10.34,10.32,659355.75,-0.86
2019-01-22,10.34,10.44,10.28,10.26,424413.56,-0.58
2019-01-23,10.29,10.47,10.35,10.29,537876.62,0.68
2019-01-24,10.4,10.55,10.52,10.37,679240.88,1.64
2019-01-25,10.56,11.04,11.0,10.55,2108362.0,4.56
2019-01-28,11.04,11.14,10.94,10.88,1035909.75,-0.55
2019-01-29,10.96,11.07,11.0,10.77,826631.12,0.55
2019-01-30,10.95,11.18,10.95,10.86,712001.06,-0.46
2019-01-31,10.98,11.2,11.1,10.94,831622.75,1.37
2019-02-01,11.2,11.25,11.2,10.96,1014270.06,0.9
2019-02-11,11.08,11.21,11.21,10.97,801936.62,0.09
2019-02-12,11.2,11.31,11.19,11.03,959936.88,-0.18
2019-02-13,11.19,11.41,11.38,11.12,1137365.75,1.7
2019-02-14,11.3,11.33,11.25,11.19,869185.19,-1.14
2019-02-15,11.23,11.23,10.95,10.9,1100127.5,-2.67
2019-02-18,11.05,11.36,11.36,11.04,1255522.25,3.74
2019-02-19,11.36,11.62,11.27,11.24,1270882.12,-0.79
2019-02-20,11.33,11.53,11.41,11.25,832629.81,1.24
2019-02-21,11.38,11.55,11.36,11.28,754246.5,-0.44
2019-02-22,11.35,11.57,11.54,11.15,1184047.75,1.58
2019-02-25,11.7,12.64,12.55,11.57,2824935.0,8.75
2019-02-26,12.55,12.57,12.2,12.15,2017545.0,-2.79
2019-02-27,12.24,12.66,12.4,12.15,1979013.88,1.64
2019-02-28,12.44,12.61,12.36,12.27,1113099.88,-0.32
2019-03-01,12.48,12.78,12.76,12.2,1712679.25,3.24
2019-03-04,12.7,13.38,12.99,12.62,2456830.5,1.8
2019-03-05,12.91,13.29,13.06,12.84,1408422.25,0.54
